,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
0,Ohio Players,1975-01-04,Ohio Players - Fire,51,51,1,1.0,1,Fire,22.0,0,0,50,0,0,stay,1975-01-04
1,Ohio Players,1975-01-11,Ohio Players - Fire,1,51,1,1.0,1,Fire,22.0,1,0,0,50,0,stay,1975-01-04
2,Ohio Players,1975-01-18,Ohio Players - Fire,1,1,1,1.0,1,Fire,22.0,2,0,0,0,0,stay,1975-01-04
3,Ohio Players,1975-01-25,Ohio Players - Fire,1,1,1,1.0,1,Fire,22.0,3,0,0,0,0,stay,1975-01-04
4,Ohio Players,1975-02-01,Ohio Players - Fire,1,1,4,1.0,1,Fire,22.0,4,-3,0,0,1,down,1975-01-04
5,Ohio Players,1975-02-08,Ohio Players - Fire,1,1,4,1.0,4,Fire,22.0,5,0,-3,0,0,stay,1975-01-04
6,Ohio Players,1975-02-15,Ohio Players - Fire,4,1,3,1.0,4,Fire,22.0,6,1,0,-3,1,up,1975-01-04
7,Ohio Players,1975-02-22,Ohio Players - Fire,4,4,2,1.0,3,Fire,22.0,7,1,1,0,1,up,1975-01-04
8,Ohio Players,1975-03-01,Ohio Players - Fire,3,4,2,1.0,2,Fire,22.0,8,0,1,1,0,stay,1975-01-04
9,Ohio Players,1975-03-08,Ohio Players - Fire,2,3,2,1.0,2,Fire,22.0,9,0,0,1,0,stay,1975-01-04
10,Ohio Players,1975-03-15,Ohio Players - Fire,2,2,2,1.0,2,Fire,22.0,10,0,0,0,0,stay,1975-01-04
11,Ohio Players,1975-03-22,Ohio Players - Fire,2,2,4,1.0,2,Fire,22.0,11,-2,0,0,1,down,1975-01-04
12,Ohio Players,1975-03-29,Ohio Players - Fire,2,2,3,1.0,4,Fire,22.0,12,1,-2,0,1,up,1975-01-04
13,Ohio Players,1975-04-05,Ohio Players - Fire,4,2,8,1.0,3,Fire,22.0,13,-5,1,-2,1,down,1975-01-04
14,Ohio Players,1975-04-12,Ohio Players - Fire,3,4,7,1.0,8,Fire,22.0,14,1,-5,1,1,up,1975-01-04
15,Ohio Players,1975-04-19,Ohio Players - Fire,8,3,7,1.0,7,Fire,22.0,15,0,1,-5,0,stay,1975-01-04
16,Ohio Players,1975-04-26,Ohio Players - Fire,7,8,9,1.0,7,Fire,22.0,16,-2,0,1,1,down,1975-01-04
17,Ohio Players,1975-05-03,Ohio Players - Fire,7,7,17,1.0,9,Fire,22.0,17,-8,-2,0,1,down,1975-01-04
18,Ohio Players,1975-05-10,Ohio Players - Fire,9,7,14,1.0,17,Fire,22.0,18,3,-8,-2,1,up,1975-01-04
19,Ohio Players,1975-05-17,Ohio Players - Fire,17,9,10,1.0,14,Fire,22.0,19,4,3,-8,1,up,1975-01-04
20,Ohio Players,1975-05-24,Ohio Players - Fire,14,17,8,1.0,10,Fire,22.0,20,2,4,3,1,up,1975-01-04
21,Ohio Players,1975-05-31,Ohio Players - Fire,10,14,26,1.0,8,Fire,22.0,21,-18,2,4,1,down,1975-01-04
22,Ohio Players,1975-06-07,Ohio Players - Fire,8,10,51,1.0,26,Fire,22.0,22,-25,-18,2,1,down,1975-01-04
23,Al Green,1975-01-04,Al Green - Explores Your Mind,51,51,2,1.0,2,Explores Your Mind,26.0,0,0,49,0,0,stay,1975-01-04
24,Al Green,1975-01-11,Al Green - Explores Your Mind,2,51,3,1.0,2,Explores Your Mind,26.0,1,-1,0,49,1,down,1975-01-04
25,Al Green,1975-01-18,Al Green - Explores Your Mind,2,2,2,1.0,3,Explores Your Mind,26.0,2,1,-1,0,1,up,1975-01-04
26,Al Green,1975-01-25,Al Green - Explores Your Mind,3,2,12,1.0,2,Explores Your Mind,26.0,3,-10,1,-1,1,down,1975-01-04
27,Al Green,1975-02-01,Al Green - Explores Your Mind,2,3,13,1.0,12,Explores Your Mind,26.0,4,-1,-10,1,1,down,1975-01-04
28,Al Green,1975-02-08,Al Green - Explores Your Mind,12,2,11,1.0,13,Explores Your Mind,26.0,5,2,-1,-10,1,up,1975-01-04
29,Al Green,1975-02-15,Al Green - Explores Your Mind,13,12,10,1.0,11,Explores Your Mind,26.0,6,1,2,-1,1,up,1975-01-04
30,Al Green,1975-02-22,Al Green - Explores Your Mind,11,13,4,1.0,10,Explores Your Mind,26.0,7,6,1,2,1,up,1975-01-04
31,Al Green,1975-03-01,Al Green - Explores Your Mind,10,11,4,1.0,4,Explores Your Mind,26.0,8,0,6,1,0,stay,1975-01-04
32,Al Green,1975-03-08,Al Green - Explores Your Mind,4,10,3,1.0,4,Explores Your Mind,26.0,9,1,0,6,1,up,1975-01-04
33,Al Green,1975-03-15,Al Green - Explores Your Mind,4,4,1,1.0,3,Explores Your Mind,26.0,10,2,1,0,1,up,1975-01-04
34,Al Green,1975-03-22,Al Green - Explores Your Mind,3,4,2,1.0,1,Explores Your Mind,26.0,11,-1,2,1,1,down,1975-01-04
35,Al Green,1975-03-29,Al Green - Explores Your Mind,1,3,4,1.0,2,Explores Your Mind,26.0,12,-2,-1,2,1,down,1975-01-04
36,Al Green,1975-04-05,Al Green - Explores Your Mind,2,1,3,1.0,4,Explores Your Mind,26.0,13,1,-2,-1,1,up,1975-01-04
37,Al Green,1975-04-12,Al Green - Explores Your Mind,4,2,6,1.0,3,Explores Your Mind,26.0,14,-3,1,-2,1,down,1975-01-04
38,Al Green,1975-04-19,Al Green - Explores Your Mind,3,4,11,1.0,6,Explores Your Mind,26.0,15,-5,-3,1,1,down,1975-01-04
39,Al Green,1975-04-26,Al Green - Explores Your Mind,6,3,16,1.0,11,Explores Your Mind,26.0,16,-5,-5,-3,1,down,1975-01-04
40,Al Green,1975-05-03,Al Green - Explores Your Mind,11,6,13,1.0,16,Explores Your Mind,26.0,17,3,-5,-5,1,up,1975-01-04
41,Al Green,1975-05-10,Al Green - Explores Your Mind,16,11,10,1.0,13,Explores Your Mind,26.0,18,3,3,-5,1,up,1975-01-04
42,Al Green,1975-05-17,Al Green - Explores Your Mind,13,16,9,1.0,10,Explores Your Mind,26.0,19,1,3,3,1,up,1975-01-04
43,Al Green,1975-05-24,Al Green - Explores Your Mind,10,13,9,1.0,9,Explores Your Mind,26.0,20,0,1,3,0,stay,1975-01-04
44,Al Green,1975-05-31,Al Green - Explores Your Mind,9,10,6,1.0,9,Explores Your Mind,26.0,21,3,0,1,1,up,1975-01-04
45,Al Green,1975-06-07,Al Green - Explores Your Mind,9,9,5,1.0,6,Explores Your Mind,26.0,22,1,3,0,1,up,1975-01-04
46,Al Green,1975-06-14,Al Green - Explores Your Mind,6,9,9,1.0,5,Explores Your Mind,26.0,23,-4,1,3,1,down,1975-01-04
47,Al Green,1975-06-21,Al Green - Explores Your Mind,5,6,21,1.0,9,Explores Your Mind,26.0,24,-12,-4,1,1,down,1975-01-04
48,Al Green,1975-06-28,Al Green - Explores Your Mind,9,5,40,1.0,21,Explores Your Mind,26.0,25,-19,-12,-4,1,down,1975-01-04
49,Al Green,1975-07-05,Al Green - Explores Your Mind,21,9,51,1.0,40,Explores Your Mind,26.0,26,-11,-19,-12,1,down,1975-01-04
50,The Crusaders,1975-01-04,The Crusaders - Southern Comfort,51,51,3,3.0,3,Southern Comfort,16.0,0,0,48,0,0,stay,1975-01-04
51,The Crusaders,1975-01-11,The Crusaders - Southern Comfort,3,51,4,3.0,3,Southern Comfort,16.0,1,-1,0,48,1,down,1975-01-04
52,The Crusaders,1975-01-18,The Crusaders - Southern Comfort,3,3,20,3.0,4,Southern Comfort,16.0,2,-16,-1,0,1,down,1975-01-04
53,The Crusaders,1975-01-25,The Crusaders - Southern Comfort,4,3,30,3.0,20,Southern Comfort,16.0,3,-10,-16,-1,1,down,1975-01-04
54,The Crusaders,1975-02-01,The Crusaders - Southern Comfort,20,4,36,3.0,30,Southern Comfort,16.0,4,-6,-10,-16,1,down,1975-01-04
55,The Crusaders,1975-02-08,The Crusaders - Southern Comfort,30,20,32,3.0,36,Southern Comfort,16.0,5,4,-6,-10,1,up,1975-01-04
56,The Crusaders,1975-02-15,The Crusaders - Southern Comfort,36,30,28,3.0,32,Southern Comfort,16.0,6,4,4,-6,1,up,1975-01-04
57,The Crusaders,1975-02-22,The Crusaders - Southern Comfort,32,36,18,3.0,28,Southern Comfort,16.0,7,10,4,4,1,up,1975-01-04
58,The Crusaders,1975-03-01,The Crusaders - Southern Comfort,28,32,13,3.0,18,Southern Comfort,16.0,8,5,10,4,1,up,1975-01-04
59,The Crusaders,1975-03-08,The Crusaders - Southern Comfort,18,28,11,3.0,13,Southern Comfort,16.0,9,2,5,10,1,up,1975-01-04
60,The Crusaders,1975-03-15,The Crusaders - Southern Comfort,13,18,7,3.0,11,Southern Comfort,16.0,10,4,2,5,1,up,1975-01-04
61,The Crusaders,1975-03-22,The Crusaders - Southern Comfort,11,13,6,3.0,7,Southern Comfort,16.0,11,1,4,2,1,up,1975-01-04
62,The Crusaders,1975-03-29,The Crusaders - Southern Comfort,7,11,16,3.0,6,Southern Comfort,16.0,12,-10,1,4,1,down,1975-01-04
63,The Crusaders,1975-04-05,The Crusaders - Southern Comfort,6,7,19,3.0,16,Southern Comfort,16.0,13,-3,-10,1,1,down,1975-01-04
64,The Crusaders,1975-04-12,The Crusaders - Southern Comfort,16,6,35,3.0,19,Southern Comfort,16.0,14,-16,-3,-10,1,down,1975-01-04
65,The Crusaders,1975-04-19,The Crusaders - Southern Comfort,19,16,43,3.0,35,Southern Comfort,16.0,15,-8,-16,-3,1,down,1975-01-04
66,The Crusaders,1975-04-26,The Crusaders - Southern Comfort,35,19,51,3.0,43,Southern Comfort,16.0,16,-8,-8,-16,1,down,1975-01-04
67,Gladys Knight And The Pips,1975-01-04,Gladys Knight And The Pips - I Feel A Song,51,51,8,4.0,4,I Feel A Song,23.0,0,-4,47,0,1,down,1975-01-04
68,Gladys Knight And The Pips,1975-01-11,Gladys Knight And The Pips - I Feel A Song,4,51,6,4.0,8,I Feel A Song,23.0,1,2,-4,47,1,up,1975-01-04
69,Gladys Knight And The Pips,1975-01-18,Gladys Knight And The Pips - I Feel A Song,8,4,10,4.0,6,I Feel A Song,23.0,2,-4,2,-4,1,down,1975-01-04
70,Gladys Knight And The Pips,1975-01-25,Gladys Knight And The Pips - I Feel A Song,6,8,17,4.0,10,I Feel A Song,23.0,3,-7,-4,2,1,down,1975-01-04
71,Gladys Knight And The Pips,1975-02-01,Gladys Knight And The Pips - I Feel A Song,10,6,28,4.0,17,I Feel A Song,23.0,4,-11,-7,-4,1,down,1975-01-04
72,Gladys Knight And The Pips,1975-02-08,Gladys Knight And The Pips - I Feel A Song,17,10,24,4.0,28,I Feel A Song,23.0,5,4,-11,-7,1,up,1975-01-04
73,Gladys Knight And The Pips,1975-02-15,Gladys Knight And The Pips - I Feel A Song,28,17,23,4.0,24,I Feel A Song,23.0,6,1,4,-11,1,up,1975-01-04
74,Gladys Knight And The Pips,1975-02-22,Gladys Knight And The Pips - I Feel A Song,24,28,21,4.0,23,I Feel A Song,23.0,7,2,1,4,1,up,1975-01-04
75,Gladys Knight And The Pips,1975-03-01,Gladys Knight And The Pips - I Feel A Song,23,24,25,4.0,21,I Feel A Song,23.0,8,-4,2,1,1,down,1975-01-04
76,Gladys Knight And The Pips,1975-03-08,Gladys Knight And The Pips - I Feel A Song,21,23,37,4.0,25,I Feel A Song,23.0,9,-12,-4,2,1,down,1975-01-04
77,Gladys Knight And The Pips,1975-03-15,Gladys Knight And The Pips - I Feel A Song,25,21,32,4.0,37,I Feel A Song,23.0,10,5,-12,-4,1,up,1975-01-04
78,Gladys Knight And The Pips,1975-03-22,Gladys Knight And The Pips - I Feel A Song,37,25,30,4.0,32,I Feel A Song,23.0,11,2,5,-12,1,up,1975-01-04
79,Gladys Knight And The Pips,1975-03-29,Gladys Knight And The Pips - I Feel A Song,32,37,26,4.0,30,I Feel A Song,23.0,12,4,2,5,1,up,1975-01-04
80,Gladys Knight And The Pips,1975-04-05,Gladys Knight And The Pips - I Feel A Song,30,32,24,4.0,26,I Feel A Song,23.0,13,2,4,2,1,up,1975-01-04
81,Gladys Knight And The Pips,1975-04-12,Gladys Knight And The Pips - I Feel A Song,26,30,19,4.0,24,I Feel A Song,23.0,14,5,2,4,1,up,1975-01-04
82,Gladys Knight And The Pips,1975-04-19,Gladys Knight And The Pips - I Feel A Song,24,26,14,4.0,19,I Feel A Song,23.0,15,5,5,2,1,up,1975-01-04
83,Gladys Knight And The Pips,1975-04-26,Gladys Knight And The Pips - I Feel A Song,19,24,12,4.0,14,I Feel A Song,23.0,16,2,5,5,1,up,1975-01-04
84,Gladys Knight And The Pips,1975-05-03,Gladys Knight And The Pips - I Feel A Song,14,19,7,4.0,12,I Feel A Song,23.0,17,5,2,5,1,up,1975-01-04
85,Gladys Knight And The Pips,1975-05-10,Gladys Knight And The Pips - I Feel A Song,12,14,7,4.0,7,I Feel A Song,23.0,18,0,5,2,0,stay,1975-01-04
86,Gladys Knight And The Pips,1975-05-17,Gladys Knight And The Pips - I Feel A Song,7,12,6,4.0,7,I Feel A Song,23.0,19,1,0,5,1,up,1975-01-04
87,Gladys Knight And The Pips,1975-05-24,Gladys Knight And The Pips - I Feel A Song,7,7,14,4.0,6,I Feel A Song,23.0,20,-8,1,0,1,down,1975-01-04
88,Gladys Knight And The Pips,1975-05-31,Gladys Knight And The Pips - I Feel A Song,6,7,29,4.0,14,I Feel A Song,23.0,21,-15,-8,1,1,down,1975-01-04
89,Gladys Knight And The Pips,1975-06-07,Gladys Knight And The Pips - I Feel A Song,14,6,50,4.0,29,I Feel A Song,23.0,22,-21,-15,-8,1,down,1975-01-04
90,Gladys Knight And The Pips,1975-10-18,Gladys Knight And The Pips - I Feel A Song,29,14,51,4.0,50,I Feel A Song,23.0,23,-1,-21,-15,1,down,1975-01-04
91,The Isley Brothers,1975-01-04,The Isley Brothers - Live It Up,51,51,7,5.0,5,Live It Up,14.0,0,-2,46,0,1,down,1975-01-04
92,The Isley Brothers,1975-01-11,The Isley Brothers - Live It Up,5,51,10,5.0,7,Live It Up,14.0,1,-3,-2,46,1,down,1975-01-04
93,The Isley Brothers,1975-01-18,The Isley Brothers - Live It Up,7,5,21,5.0,10,Live It Up,14.0,2,-11,-3,-2,1,down,1975-01-04
94,The Isley Brothers,1975-01-25,The Isley Brothers - Live It Up,10,7,31,5.0,21,Live It Up,14.0,3,-10,-11,-3,1,down,1975-01-04
95,The Isley Brothers,1975-02-01,The Isley Brothers - Live It Up,21,10,37,5.0,31,Live It Up,14.0,4,-6,-10,-11,1,down,1975-01-04
96,The Isley Brothers,1975-02-08,The Isley Brothers - Live It Up,31,21,35,5.0,37,Live It Up,14.0,5,2,-6,-10,1,up,1975-01-04
97,The Isley Brothers,1975-02-15,The Isley Brothers - Live It Up,37,31,35,5.0,35,Live It Up,14.0,6,0,2,-6,0,stay,1975-01-04
98,The Isley Brothers,1975-02-22,The Isley Brothers - Live It Up,35,37,34,5.0,35,Live It Up,14.0,7,1,0,2,1,up,1975-01-04
99,The Isley Brothers,1975-03-01,The Isley Brothers - Live It Up,35,35,32,5.0,34,Live It Up,14.0,8,2,1,0,1,up,1975-01-04
100,The Isley Brothers,1975-03-08,The Isley Brothers - Live It Up,34,35,20,5.0,32,Live It Up,14.0,9,12,2,1,1,up,1975-01-04
101,The Isley Brothers,1975-03-15,The Isley Brothers - Live It Up,32,34,15,5.0,20,Live It Up,14.0,10,5,12,2,1,up,1975-01-04
102,The Isley Brothers,1975-03-22,The Isley Brothers - Live It Up,20,32,13,5.0,15,Live It Up,14.0,11,2,5,12,1,up,1975-01-04
103,The Isley Brothers,1975-03-29,The Isley Brothers - Live It Up,15,20,24,5.0,13,Live It Up,14.0,12,-11,2,5,1,down,1975-01-04
104,The Isley Brothers,1975-04-05,The Isley Brothers - Live It Up,13,15,39,5.0,24,Live It Up,14.0,13,-15,-11,2,1,down,1975-01-04
105,The Isley Brothers,1975-04-12,The Isley Brothers - Live It Up,24,13,51,5.0,39,Live It Up,14.0,14,-12,-15,-11,1,down,1975-01-04
106,B.B. King And Bobby Bland,1975-01-04,B.B. King And Bobby Bland - Together For The First Time...Live,51,51,4,2.0,6,Together For The First Time...Live,5.0,0,2,45,0,1,up,1975-01-04
107,B.B. King And Bobby Bland,1975-01-11,B.B. King And Bobby Bland - Together For The First Time...Live,6,51,2,2.0,4,Together For The First Time...Live,5.0,1,2,2,45,1,up,1975-01-04
108,B.B. King And Bobby Bland,1975-01-18,B.B. King And Bobby Bland - Together For The First Time...Live,4,6,3,2.0,2,Together For The First Time...Live,5.0,2,-1,2,2,1,down,1975-01-04
109,B.B. King And Bobby Bland,1975-01-25,B.B. King And Bobby Bland - Together For The First Time...Live,2,4,13,2.0,3,Together For The First Time...Live,5.0,3,-10,-1,2,1,down,1975-01-04
110,B.B. King And Bobby Bland,1975-02-01,B.B. King And Bobby Bland - Together For The First Time...Live,3,2,26,2.0,13,Together For The First Time...Live,5.0,4,-13,-10,-1,1,down,1975-01-04
111,B.B. King And Bobby Bland,1975-02-08,B.B. King And Bobby Bland - Together For The First Time...Live,13,3,51,2.0,26,Together For The First Time...Live,5.0,5,-25,-13,-10,1,down,1975-01-04
112,Millie Jackson,1975-01-04,Millie Jackson - Caught Up,51,51,5,4.0,7,Caught Up,10.0,0,2,44,0,1,up,1975-01-04
113,Millie Jackson,1975-01-11,Millie Jackson - Caught Up,7,51,5,4.0,5,Caught Up,10.0,1,0,2,44,0,stay,1975-01-04
114,Millie Jackson,1975-01-18,Millie Jackson - Caught Up,5,7,4,4.0,5,Caught Up,10.0,2,1,0,2,1,up,1975-01-04
115,Millie Jackson,1975-01-25,Millie Jackson - Caught Up,5,5,4,4.0,4,Caught Up,10.0,3,0,1,0,0,stay,1975-01-04
116,Millie Jackson,1975-02-01,Millie Jackson - Caught Up,4,5,17,4.0,4,Caught Up,10.0,4,-13,0,1,1,down,1975-01-04
117,Millie Jackson,1975-02-08,Millie Jackson - Caught Up,4,4,23,4.0,17,Caught Up,10.0,5,-6,-13,0,1,down,1975-01-04
118,Millie Jackson,1975-02-15,Millie Jackson - Caught Up,17,4,22,4.0,23,Caught Up,10.0,6,1,-6,-13,1,up,1975-01-04
119,Millie Jackson,1975-02-22,Millie Jackson - Caught Up,23,17,20,4.0,22,Caught Up,10.0,7,2,1,-6,1,up,1975-01-04
120,Millie Jackson,1975-03-01,Millie Jackson - Caught Up,22,23,30,4.0,20,Caught Up,10.0,8,-10,2,1,1,down,1975-01-04
121,Millie Jackson,1975-03-08,Millie Jackson - Caught Up,20,22,38,4.0,30,Caught Up,10.0,9,-8,-10,2,1,down,1975-01-04
122,Millie Jackson,1975-03-15,Millie Jackson - Caught Up,30,20,51,4.0,38,Caught Up,10.0,10,-13,-8,-10,1,down,1975-01-04
123,B.T. Express,1975-01-04,B.T. Express - Do It 'til You're Satisfied,51,51,6,1.0,8,Do It 'til You're Satisfied,19.0,0,2,43,0,1,up,1975-01-04
124,B.T. Express,1975-01-11,B.T. Express - Do It 'til You're Satisfied,8,51,9,1.0,6,Do It 'til You're Satisfied,19.0,1,-3,2,43,1,down,1975-01-04
125,B.T. Express,1975-01-18,B.T. Express - Do It 'til You're Satisfied,6,8,5,1.0,9,Do It 'til You're Satisfied,19.0,2,4,-3,2,1,up,1975-01-04
126,B.T. Express,1975-01-25,B.T. Express - Do It 'til You're Satisfied,9,6,3,1.0,5,Do It 'til You're Satisfied,19.0,3,2,4,-3,1,up,1975-01-04
127,B.T. Express,1975-02-01,B.T. Express - Do It 'til You're Satisfied,5,9,3,1.0,3,Do It 'til You're Satisfied,19.0,4,0,2,4,0,stay,1975-01-04
128,B.T. Express,1975-02-08,B.T. Express - Do It 'til You're Satisfied,3,5,2,1.0,3,Do It 'til You're Satisfied,19.0,5,1,0,2,1,up,1975-01-04
129,B.T. Express,1975-02-15,B.T. Express - Do It 'til You're Satisfied,3,3,1,1.0,2,Do It 'til You're Satisfied,19.0,6,1,1,0,1,up,1975-01-04
130,B.T. Express,1975-02-22,B.T. Express - Do It 'til You're Satisfied,2,3,7,1.0,1,Do It 'til You're Satisfied,19.0,7,-6,1,1,1,down,1975-01-04
131,B.T. Express,1975-03-01,B.T. Express - Do It 'til You're Satisfied,1,2,12,1.0,7,Do It 'til You're Satisfied,19.0,8,-5,-6,1,1,down,1975-01-04
132,B.T. Express,1975-03-08,B.T. Express - Do It 'til You're Satisfied,7,1,16,1.0,12,Do It 'til You're Satisfied,19.0,9,-4,-5,-6,1,down,1975-01-04
133,B.T. Express,1975-03-15,B.T. Express - Do It 'til You're Satisfied,12,7,28,1.0,16,Do It 'til You're Satisfied,19.0,10,-12,-4,-5,1,down,1975-01-04
134,B.T. Express,1975-03-22,B.T. Express - Do It 'til You're Satisfied,16,12,39,1.0,28,Do It 'til You're Satisfied,19.0,11,-11,-12,-4,1,down,1975-01-04
135,B.T. Express,1975-03-29,B.T. Express - Do It 'til You're Satisfied,28,16,33,1.0,39,Do It 'til You're Satisfied,19.0,12,6,-11,-12,1,up,1975-01-04
136,B.T. Express,1975-04-05,B.T. Express - Do It 'til You're Satisfied,39,28,30,1.0,33,Do It 'til You're Satisfied,19.0,13,3,6,-11,1,up,1975-01-04
137,B.T. Express,1975-04-12,B.T. Express - Do It 'til You're Satisfied,33,39,28,1.0,30,Do It 'til You're Satisfied,19.0,14,2,3,6,1,up,1975-01-04
138,B.T. Express,1975-04-19,B.T. Express - Do It 'til You're Satisfied,30,33,27,1.0,28,Do It 'til You're Satisfied,19.0,15,1,2,3,1,up,1975-01-04
139,B.T. Express,1975-04-26,B.T. Express - Do It 'til You're Satisfied,28,30,23,1.0,27,Do It 'til You're Satisfied,19.0,16,4,1,2,1,up,1975-01-04
140,B.T. Express,1975-05-03,B.T. Express - Do It 'til You're Satisfied,27,28,20,1.0,23,Do It 'til You're Satisfied,19.0,17,3,4,1,1,up,1975-01-04
141,B.T. Express,1975-05-10,B.T. Express - Do It 'til You're Satisfied,23,27,42,1.0,20,Do It 'til You're Satisfied,19.0,18,-22,3,4,1,down,1975-01-04
142,B.T. Express,1975-05-17,B.T. Express - Do It 'til You're Satisfied,20,23,51,1.0,42,Do It 'til You're Satisfied,19.0,19,-9,-22,3,1,down,1975-01-04
143,The Stylistics,1975-01-04,The Stylistics - Heavy,51,51,19,9.0,9,Heavy,6.0,0,-10,42,0,1,down,1975-01-04
144,The Stylistics,1975-01-11,The Stylistics - Heavy,9,51,24,9.0,19,Heavy,6.0,1,-5,-10,42,1,down,1975-01-04
145,The Stylistics,1975-01-18,The Stylistics - Heavy,19,9,27,9.0,24,Heavy,6.0,2,-3,-5,-10,1,down,1975-01-04
146,The Stylistics,1975-01-25,The Stylistics - Heavy,24,19,38,9.0,27,Heavy,6.0,3,-11,-3,-5,1,down,1975-01-04
147,The Stylistics,1975-02-01,The Stylistics - Heavy,27,24,43,9.0,38,Heavy,6.0,4,-5,-11,-3,1,down,1975-01-04
148,The Stylistics,1975-02-08,The Stylistics - Heavy,38,27,46,9.0,43,Heavy,6.0,5,-3,-5,-11,1,down,1975-01-04
149,The Stylistics,1975-02-15,The Stylistics - Heavy,43,38,51,9.0,46,Heavy,6.0,6,-5,-3,-5,1,down,1975-01-04
150,Stevie Wonder,1975-01-04,Stevie Wonder - Fullfillingness First Finale,51,51,25,8.0,10,Fullfillingness First Finale,16.0,0,-15,41,0,1,down,1975-01-04
151,Stevie Wonder,1975-01-11,Stevie Wonder - Fullfillingness First Finale,10,51,23,8.0,25,Fullfillingness First Finale,16.0,1,2,-15,41,1,up,1975-01-04
152,Stevie Wonder,1975-01-18,Stevie Wonder - Fullfillingness First Finale,25,10,13,8.0,23,Fullfillingness First Finale,16.0,2,10,2,-15,1,up,1975-01-04
153,Stevie Wonder,1975-01-25,Stevie Wonder - Fullfillingness First Finale,23,25,8,8.0,13,Fullfillingness First Finale,16.0,3,5,10,2,1,up,1975-01-04
154,Stevie Wonder,1975-02-01,Stevie Wonder - Fullfillingness First Finale,13,23,8,8.0,8,Fullfillingness First Finale,16.0,4,0,5,10,0,stay,1975-01-04
155,Stevie Wonder,1975-02-08,Stevie Wonder - Fullfillingness First Finale,8,13,18,8.0,8,Fullfillingness First Finale,16.0,5,-10,0,5,1,down,1975-01-04
156,Stevie Wonder,1975-02-15,Stevie Wonder - Fullfillingness First Finale,8,8,31,8.0,18,Fullfillingness First Finale,16.0,6,-13,-10,0,1,down,1975-01-04
157,Stevie Wonder,1975-02-22,Stevie Wonder - Fullfillingness First Finale,18,8,45,8.0,31,Fullfillingness First Finale,16.0,7,-14,-13,-10,1,down,1975-01-04
158,Stevie Wonder,1975-03-01,Stevie Wonder - Fullfillingness First Finale,31,18,50,8.0,45,Fullfillingness First Finale,16.0,8,-5,-14,-13,1,down,1975-01-04
159,Stevie Wonder,1975-03-15,Stevie Wonder - Fullfillingness First Finale,45,31,35,8.0,50,Fullfillingness First Finale,16.0,9,15,-5,-14,1,up,1975-01-04
160,Stevie Wonder,1975-03-22,Stevie Wonder - Fullfillingness First Finale,50,45,23,8.0,35,Fullfillingness First Finale,16.0,10,12,15,-5,1,up,1975-01-04
161,Stevie Wonder,1975-03-29,Stevie Wonder - Fullfillingness First Finale,35,50,19,8.0,23,Fullfillingness First Finale,16.0,11,4,12,15,1,up,1975-01-04
162,Stevie Wonder,1975-04-05,Stevie Wonder - Fullfillingness First Finale,23,35,17,8.0,19,Fullfillingness First Finale,16.0,12,2,4,12,1,up,1975-01-04
163,Stevie Wonder,1975-04-12,Stevie Wonder - Fullfillingness First Finale,19,23,18,8.0,17,Fullfillingness First Finale,16.0,13,-1,2,4,1,down,1975-01-04
164,Stevie Wonder,1975-04-19,Stevie Wonder - Fullfillingness First Finale,17,19,24,8.0,18,Fullfillingness First Finale,16.0,14,-6,-1,2,1,down,1975-01-04
165,Stevie Wonder,1975-04-26,Stevie Wonder - Fullfillingness First Finale,18,17,32,8.0,24,Fullfillingness First Finale,16.0,15,-8,-6,-1,1,down,1975-01-04
166,Stevie Wonder,1975-05-03,Stevie Wonder - Fullfillingness First Finale,24,18,51,8.0,32,Fullfillingness First Finale,16.0,16,-19,-8,-6,1,down,1975-01-04
167,Billy Preston,1975-01-04,Billy Preston - The Kids & Me,51,51,27,11.0,11,The Kids & Me,4.0,0,-16,40,0,1,down,1975-01-04
168,Billy Preston,1975-01-11,Billy Preston - The Kids & Me,11,51,30,11.0,27,The Kids & Me,4.0,1,-3,-16,40,1,down,1975-01-04
169,Billy Preston,1975-01-18,Billy Preston - The Kids & Me,27,11,36,11.0,30,The Kids & Me,4.0,2,-6,-3,-16,1,down,1975-01-04
170,Billy Preston,1975-01-25,Billy Preston - The Kids & Me,30,27,44,11.0,36,The Kids & Me,4.0,3,-8,-6,-3,1,down,1975-01-04
171,Billy Preston,1975-02-01,Billy Preston - The Kids & Me,36,30,51,11.0,44,The Kids & Me,4.0,4,-7,-8,-6,1,down,1975-01-04
172,Love Unlimited Orchestra,1975-01-04,Love Unlimited Orchestra - White Gold,51,51,10,10.0,12,White Gold,17.0,0,2,39,0,1,up,1975-01-04
173,Love Unlimited Orchestra,1975-01-11,Love Unlimited Orchestra - White Gold,12,51,13,10.0,10,White Gold,17.0,1,-3,2,39,1,down,1975-01-04
174,Love Unlimited Orchestra,1975-01-18,Love Unlimited Orchestra - White Gold,10,12,15,10.0,13,White Gold,17.0,2,-2,-3,2,1,down,1975-01-04
175,Love Unlimited Orchestra,1975-01-25,Love Unlimited Orchestra - White Gold,13,10,23,10.0,15,White Gold,17.0,3,-8,-2,-3,1,down,1975-01-04
176,Love Unlimited Orchestra,1975-02-01,Love Unlimited Orchestra - White Gold,15,13,29,10.0,23,White Gold,17.0,4,-6,-8,-2,1,down,1975-01-04
